Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E2,2021-09-11,15:00,Burton Albion,Gillingham,1,1,D,2122,1.95,3.5,3.8,2.01,3.53,3.77,2.03,3.39,3.62,2.12,3.55,3.8,2.1,3.4,3.6,2.19,3.41,3.52,2.12,3.35,3.42,2.19,3.6,3.7,-0.5,2.0,1.85,2.01,1.85,2.02,1.82,2.08,1.87,-0.25,1.89,2.04,1.88,2.01,1.83,2.0,1.9,2.08
E2,2021-09-11,15:00,Cambridge United,Lincoln City,1,5,A,2122,2.7,3.4,2.5,2.7,3.43,2.62,2.68,3.35,2.56,2.85,3.5,2.69,3.5,3.5,2.05,3.41,3.54,2.18,3.22,3.4,2.19,3.53,3.56,2.45,0.0,1.95,1.9,1.95,1.9,1.97,1.87,2.02,1.93,0.25,2.06,1.87,2.0,1.88,1.94,1.9,2.08,2.09
E2,2021-09-11,15:00,Charlton Athletic,Cheltenham Town,1,2,A,2122,1.95,3.5,3.8,2.01,3.45,3.87,2.01,3.42,3.69,2.06,3.65,3.9,2.0,3.3,4.0,2.11,3.26,3.93,2.03,3.29,3.81,2.12,3.52,4.37,-0.5,2.02,1.83,2.01,1.85,2.0,1.82,2.07,1.88,-0.5,2.08,1.73,2.1,1.79,2.02,1.8,2.12,1.88
E2,2021-09-11,15:00,Ipswich Town,Bolton Wanderers,2,5,A,2122,2.15,3.4,3.3,2.24,3.3,3.4,2.24,3.3,3.2,2.35,3.5,3.4,2.15,3.4,3.4,2.26,3.3,3.47,2.21,3.27,3.29,2.33,3.45,3.47,-0.25,1.95,1.9,1.92,1.93,1.94,1.89,2.03,1.94,-0.25,1.94,1.99,1.93,1.95,1.9,1.93,1.95,1.99
E2,2021-09-11,15:00,Milton Keynes Dons,Portsmouth,1,0,H,2122,2.3,3.3,3.0,2.37,3.31,3.12,2.38,3.27,2.98,2.45,3.48,3.14,2.5,3.3,2.9,2.56,3.23,3.01,2.45,3.22,2.91,2.56,3.38,3.06,-0.25,2.05,1.8,2.03,1.83,2.04,1.8,2.08,1.85,0.0,1.77,2.02,1.79,2.12,1.76,2.09,1.81,2.14
E2,2021-09-11,15:00,Morecambe,AFC Wimbledon,3,4,A,2122,2.75,3.2,2.55,2.81,3.27,2.62,2.73,3.27,2.56,2.83,3.5,2.64,3.1,3.4,2.37,3.06,3.26,2.5,2.95,3.3,2.39,3.14,3.52,2.5,0.0,1.98,1.88,1.99,1.86,1.97,1.87,2.02,1.93,0.25,1.83,2.1,1.78,2.14,1.79,2.05,1.84,2.14
E2,2021-09-11,15:00,Oxford United,Wycombe Wanderers,0,0,D,2122,2.25,3.5,3.1,2.28,3.52,3.16,2.24,3.45,3.07,2.32,3.68,3.3,2.37,3.5,2.9,2.41,3.48,3.03,2.33,3.4,2.95,2.45,3.7,3.1,-0.25,1.95,1.9,1.96,1.89,1.95,1.88,1.98,1.93,-0.25,2.11,1.82,2.08,1.83,2.02,1.82,2.13,1.88
E2,2021-09-11,15:00,Plymouth Argyle,Sheffield Wednesday,3,0,H,2122,3.1,3.2,2.37,3.06,3.43,2.35,3.0,3.29,2.35,3.15,3.45,2.46,3.2,3.3,2.25,3.34,3.45,2.25,3.1,3.28,2.3,3.34,3.45,2.41,0.25,1.83,2.02,1.83,2.02,1.82,2.02,1.86,2.08,0.25,1.92,2.01,1.94,1.94,1.85,1.98,2.02,2.07
E2,2021-09-11,15:00,Rotherham United,Fleetwood Town,2,4,A,2122,1.6,3.6,6.5,1.6,4.03,5.87,1.61,3.83,5.57,1.68,4.1,6.5,1.65,3.75,5.75,1.67,3.75,5.79,1.65,3.71,5.44,1.71,3.97,6.0,-0.75,1.8,2.05,1.8,2.07,1.8,2.04,1.85,2.08,-0.75,1.88,1.98,1.88,2.01,1.85,1.99,1.93,2.04
E2,2021-09-11,15:00,Shrewsbury Town,Crewe Alexandra,1,1,D,2122,2.2,3.4,3.3,2.27,3.25,3.37,2.22,3.22,3.32,2.32,3.4,3.5,2.37,3.2,3.1,2.46,3.17,3.22,2.34,3.15,3.15,2.46,3.36,3.5,-0.25,1.93,1.93,1.94,1.91,1.91,1.92,1.95,2.0,-0.25,2.09,1.84,2.08,1.82,2.01,1.83,2.09,1.95
E2,2021-09-11,15:00,Sunderland,Accrington Stanley,2,1,H,2122,1.65,3.9,5.0,1.67,3.75,5.48,1.65,3.84,5.13,1.72,4.15,5.5,1.7,3.75,5.0,1.76,3.61,5.28,1.73,3.63,4.85,1.78,3.78,5.4,-0.75,1.83,2.02,1.87,1.99,1.84,1.99,1.9,2.11,-0.75,2.01,1.92,1.98,1.91,1.94,1.89,2.03,1.98
E2,2021-09-11,15:00,Wigan Athletic,Doncaster Rovers,2,1,H,2122,1.6,4.0,5.5,1.63,4.05,5.55,1.61,3.97,5.32,1.67,4.2,5.8,1.55,4.2,6.0,1.61,3.86,6.35,1.59,3.88,5.78,1.63,4.2,6.57,-0.75,1.8,2.05,1.82,2.05,1.79,2.06,1.84,2.14,-1,2.05,1.75,2.12,1.79,2.05,1.79,2.13,1.88
E2,2021-09-14,19:45,Lincoln City,Rotherham United,1,1,D,2122,3.0,3.3,2.4,3.03,3.36,2.47,2.91,3.29,2.41,3.08,3.45,2.51,3.0,3.4,2.3,3.09,3.36,2.43,2.96,3.34,2.35,3.1,3.56,2.49,0.25,1.77,2.1,1.8,2.12,1.77,2.08,1.82,2.16,0.25,1.8,2.05,1.82,2.08,1.8,2.03,1.84,2.09
E2,2021-09-18,15:00,Accrington Stanley,Wigan Athletic,1,4,A,2122,2.8,3.5,2.45,2.87,3.36,2.51,2.81,3.29,2.49,2.96,3.5,2.58,3.25,3.4,2.25,3.32,3.35,2.31,3.11,3.25,2.31,3.35,3.4,2.55,0.25,1.83,2.1,1.73,2.15,1.73,2.12,1.83,2.18,0.25,1.93,2.0,1.91,1.97,1.85,1.99,1.96,2.14
E2,2021-09-18,15:00,AFC Wimbledon,Plymouth Argyle,0,1,A,2122,2.15,3.4,3.4,2.18,3.46,3.38,2.15,3.39,3.3,2.23,3.5,3.55,2.37,3.3,3.0,2.36,3.41,3.17,2.33,3.33,3.02,2.49,3.45,3.37,-0.25,1.93,2.0,1.88,1.98,1.87,1.97,1.94,2.02,-0.25,2.07,1.86,2.02,1.87,2.01,1.83,2.1,1.96
E2,2021-09-18,15:00,Bolton Wanderers,Rotherham United,0,2,A,2122,2.7,3.3,2.62,2.68,3.36,2.68,2.64,3.3,2.64,2.75,3.42,2.75,3.0,3.3,2.45,2.95,3.38,2.52,2.87,3.3,2.45,3.03,3.46,2.65,0.0,1.99,1.94,1.93,1.93,1.92,1.91,1.99,1.95,0.0,2.1,1.7,2.11,1.8,2.09,1.76,2.19,1.91
E2,2021-09-18,15:00,Cheltenham Town,Oxford United,1,0,H,2122,2.75,3.3,2.6,2.74,3.31,2.65,2.72,3.29,2.56,2.85,3.45,2.65,2.9,3.2,2.5,2.87,3.34,2.6,2.76,3.24,2.57,2.99,3.42,2.71,0.0,2.04,1.89,1.96,1.89,1.99,1.86,2.07,1.89,0.0,2.07,1.86,2.05,1.85,2.0,1.85,2.12,1.95
E2,2021-09-18,15:00,Crewe Alexandra,Burton Albion,2,0,H,2122,2.6,3.2,2.8,2.63,3.17,2.88,2.59,3.13,2.8,2.66,3.3,2.92,2.4,3.2,3.1,2.54,3.27,3.0,2.43,3.23,2.94,2.68,3.4,3.1,0.0,1.87,2.06,1.84,2.02,1.84,2.0,1.91,2.06,0.0,1.7,2.1,1.79,2.13,1.76,2.09,1.86,2.19
E2,2021-09-18,15:00,Doncaster Rovers,Morecambe,1,0,H,2122,2.6,3.3,2.75,2.6,3.32,2.79,2.56,3.25,2.74,2.71,3.4,2.88,2.2,3.4,3.3,2.3,3.42,3.27,2.31,3.27,3.1,2.55,3.42,3.34,0.0,1.89,2.04,1.86,2.0,1.85,1.99,1.91,2.06,-0.25,1.99,1.94,1.97,1.92,1.99,1.86,2.18,1.95
E2,2021-09-18,15:00,Fleetwood Town,Sunderland,2,2,D,2122,3.75,3.3,2.1,3.96,3.17,2.1,3.68,3.23,2.09,3.99,3.32,2.16,4.0,3.2,2.0,3.86,3.26,2.14,3.72,3.21,2.08,4.2,3.37,2.18,0.25,2.1,1.83,2.09,1.78,2.05,1.79,2.13,1.84,0.5,1.7,2.1,1.78,2.13,1.77,2.07,1.87,2.15
E2,2021-09-18,15:00,Gillingham,Milton Keynes Dons,1,4,A,2122,2.75,3.5,2.5,2.81,3.42,2.52,2.73,3.37,2.51,2.88,3.5,2.62,3.6,3.6,2.0,3.4,3.76,2.11,3.22,3.57,2.13,3.6,3.78,2.51,0.0,2.08,1.85,2.04,1.83,2.01,1.84,2.08,1.9,0.25,2.05,1.75,2.06,1.84,1.98,1.86,2.13,2.17
E2,2021-09-18,15:00,Lincoln City,Ipswich Town,0,1,A,2122,2.3,3.1,3.4,2.29,3.14,3.45,2.26,3.18,3.28,2.34,3.5,3.47,2.2,3.25,3.5,2.27,3.52,3.24,2.27,3.33,3.13,2.57,3.6,3.5,-0.25,1.98,1.95,1.94,1.91,1.94,1.89,1.99,1.96,-0.25,1.96,1.97,1.96,1.93,1.97,1.87,2.17,1.98
E2,2021-09-18,15:00,Portsmouth,Cambridge United,1,2,A,2122,1.61,4.0,5.5,1.61,4.07,5.49,1.62,3.95,5.26,1.68,4.15,5.6,1.57,4.0,6.0,1.6,4.12,5.84,1.59,3.97,5.61,1.65,4.2,6.1,-0.75,1.75,2.05,1.77,2.09,1.79,2.06,1.86,2.1,-1,2.08,1.85,2.06,1.84,2.04,1.81,2.12,1.88
E2,2021-09-18,15:00,Sheffield Wednesday,Shrewsbury Town,1,1,D,2122,1.72,3.6,5.25,1.7,3.66,5.29,1.7,3.6,5.12,1.77,3.8,5.5,1.75,3.6,5.0,1.75,3.52,5.49,1.76,3.41,5.03,1.84,3.79,5.5,-0.75,1.98,1.95,1.94,1.9,1.92,1.91,1.98,1.98,-0.75,2.02,1.77,2.01,1.88,2.02,1.82,2.09,1.9
E2,2021-09-18,15:00,Wycombe Wanderers,Charlton Athletic,2,1,H,2122,2.2,3.4,3.3,2.19,3.48,3.32,2.19,3.35,3.26,2.26,3.51,3.48,1.83,3.6,4.5,1.89,3.7,4.23,1.91,3.51,3.94,2.21,3.71,4.5,-0.25,1.95,1.98,1.89,1.96,1.9,1.94,1.95,1.99,-0.5,1.9,2.03,1.89,2.0,1.89,1.94,2.02,2.03
E2,2021-09-21,19:45,Crewe Alexandra,Morecambe,1,3,A,2122,2.15,3.3,3.5,2.22,3.25,3.63,2.19,3.21,3.42,2.25,3.4,3.63,2.05,3.4,3.6,2.11,3.37,3.79,2.09,3.33,3.55,2.15,3.45,3.82,-0.25,1.88,1.98,1.89,2.0,1.88,1.95,1.94,2.03,-0.25,1.83,2.02,1.81,2.1,1.81,2.03,1.85,2.1
E2,2021-09-21,19:45,Gillingham,Charlton Athletic,1,1,D,2122,3.1,3.3,2.3,3.22,3.36,2.35,3.05,3.28,2.33,3.22,3.54,2.44,3.1,3.3,2.3,3.21,3.19,2.45,3.08,3.23,2.34,3.26,3.4,2.45,0.25,1.85,2.0,1.88,2.01,1.83,2.01,1.89,2.07,0.25,1.8,2.05,1.82,2.08,1.82,2.01,1.92,2.1
E2,2021-09-21,19:45,Portsmouth,Plymouth Argyle,2,2,D,2122,2.05,3.3,3.8,2.08,3.36,3.93,2.05,3.3,3.74,2.13,3.48,4.15,1.95,3.3,4.2,1.99,3.53,4.04,1.98,3.44,3.79,2.04,3.68,4.2,-0.5,2.05,1.8,2.08,1.83,2.04,1.8,2.12,1.88,-0.5,1.98,1.88,1.99,1.9,1.97,1.86,2.04,1.93
E2,2021-09-25,15:00,Burton Albion,Lincoln City,1,2,A,2122,2.55,3.5,2.7,2.62,3.41,2.71,2.55,3.33,2.72,2.65,3.55,2.8,2.5,3.5,2.75,2.56,3.46,2.84,2.51,3.3,2.77,2.61,3.5,2.92,0.0,1.9,1.95,1.89,1.96,1.86,1.98,1.93,2.05,0.0,1.83,2.02,1.85,2.05,1.83,2.02,1.89,2.11
E2,2021-09-25,15:00,Cambridge United,Fleetwood Town,2,2,D,2122,2.75,3.3,2.6,2.77,3.27,2.65,2.71,3.24,2.6,2.83,3.42,2.68,3.0,3.3,2.37,3.19,3.26,2.42,2.92,3.21,2.44,3.19,3.38,2.6,0.0,1.98,1.88,1.97,1.88,1.96,1.88,2.01,1.93,0.25,1.8,2.05,1.83,2.06,1.76,2.09,1.83,2.17
E2,2021-09-25,15:00,Charlton Athletic,Portsmouth,2,2,D,2122,2.6,3.3,2.75,2.62,3.3,2.79,2.57,3.25,2.74,2.65,3.4,2.86,2.8,3.3,2.55,2.9,3.19,2.67,2.75,3.16,2.62,2.9,3.38,2.8,0.0,1.88,1.98,1.86,1.99,1.87,1.97,1.92,2.04,0.0,2.0,1.85,2.03,1.86,1.96,1.87,2.05,1.92
E2,2021-09-25,15:00,Ipswich Town,Sheffield Wednesday,1,1,D,2122,2.7,3.25,2.7,2.68,3.29,2.73,2.66,3.23,2.66,2.75,3.4,2.76,2.9,3.3,2.5,2.94,3.17,2.65,2.85,3.1,2.55,3.0,3.3,2.67,0.0,1.93,1.93,1.91,1.94,1.92,1.92,1.98,1.97,0.0,2.05,1.8,2.05,1.84,2.04,1.81,2.14,1.86
E2,2021-09-25,15:00,Milton Keynes Dons,Wycombe Wanderers,1,0,H,2122,2.15,3.5,3.25,2.18,3.65,3.21,2.18,3.52,3.13,2.25,3.65,3.33,2.25,3.4,3.1,2.32,3.48,3.17,2.28,3.38,3.05,2.38,3.5,3.2,-0.25,1.9,1.95,1.89,1.96,1.9,1.94,1.95,2.01,-0.25,2.0,1.85,2.0,1.88,1.98,1.85,2.06,1.91
E2,2021-09-25,15:00,Morecambe,Accrington Stanley,3,3,D,2122,2.8,3.4,2.5,2.93,3.14,2.6,2.81,3.22,2.54,2.95,3.48,2.62,2.45,3.4,2.87,2.54,3.47,2.84,2.5,3.3,2.76,2.81,3.54,2.9,0.0,2.05,1.8,2.05,1.81,2.03,1.82,2.09,1.9,0.0,1.83,2.02,1.84,2.06,1.83,2.01,2.02,2.11
E2,2021-09-25,15:00,Oxford United,Gillingham,1,1,D,2122,1.75,3.8,4.5,1.75,3.75,4.76,1.76,3.7,4.47,1.82,3.96,4.76,1.55,4.0,6.5,1.57,4.35,5.82,1.6,4.01,5.43,1.77,4.35,6.5,-0.75,1.98,1.88,1.99,1.86,1.98,1.85,2.03,1.9,-0.75,1.7,2.1,1.72,2.2,1.76,2.09,1.97,2.2
E2,2021-09-25,15:00,Plymouth Argyle,Doncaster Rovers,2,1,H,2122,1.8,3.8,4.5,1.85,3.8,4.14,1.84,3.68,4.07,1.9,3.85,4.5,1.66,4.0,5.0,1.7,4.02,5.04,1.71,3.79,4.69,1.87,4.05,5.17,-0.5,1.77,2.02,1.85,2.01,1.84,1.98,1.92,2.06,-0.75,1.93,1.93,1.91,1.97,1.92,1.91,2.1,1.99
E2,2021-09-25,15:00,Rotherham United,Crewe Alexandra,1,1,D,2122,1.5,4.5,6.0,1.53,4.23,6.26,1.51,4.26,6.0,1.57,4.5,6.5,1.53,4.5,5.75,1.54,4.35,6.24,1.53,4.22,5.84,1.59,4.55,6.75,-1,1.9,1.95,1.91,1.94,1.88,1.95,1.93,2.02,-1,1.9,1.95,1.91,1.98,1.9,1.94,2.01,2.01
E2,2021-09-25,15:00,Shrewsbury Town,AFC Wimbledon,2,1,H,2122,2.62,3.4,2.62,2.62,3.45,2.68,2.6,3.35,2.63,2.72,3.5,2.75,2.45,3.4,2.8,2.61,3.29,2.9,2.57,3.19,2.76,2.75,3.4,2.96,0.0,1.93,1.93,1.9,1.95,1.91,1.93,1.99,1.98,0.0,1.83,2.02,1.85,2.05,1.85,1.99,1.93,2.09
E2,2021-09-25,15:00,Sunderland,Bolton Wanderers,1,0,H,2122,1.75,3.8,4.5,1.77,4.01,4.27,1.78,3.85,4.18,1.87,4.1,4.5,1.85,3.75,4.0,1.94,3.67,4.04,1.88,3.65,3.93,1.98,3.9,4.5,-0.75,2.02,1.83,2.03,1.83,2.01,1.82,2.08,1.86,-0.5,1.93,1.93,1.94,1.94,1.88,1.94,1.98,2.08
E2,2021-09-25,15:00,Wigan Athletic,Cheltenham Town,2,0,H,2122,1.75,3.75,4.75,1.76,3.64,4.85,1.77,3.57,4.6,1.85,3.75,4.9,1.72,3.75,5.0,1.75,3.69,5.19,1.74,3.62,4.75,1.81,3.84,5.27,-0.75,2.02,1.83,2.02,1.84,2.01,1.82,2.08,1.86,-0.75,1.98,1.88,1.99,1.9,1.97,1.87,2.03,1.92
E2,2021-09-28,19:45,Burton Albion,Portsmouth,2,1,H,2122,2.55,3.2,2.87,2.68,3.19,2.89,2.59,3.12,2.82,2.7,3.3,3.04,3.1,3.1,2.45,3.14,3.18,2.5,3.01,3.15,2.43,3.25,3.38,2.5,0.0,1.85,2.0,1.88,2.02,1.85,2.0,1.91,2.14,0.25,1.77,2.1,1.79,2.12,1.77,2.09,1.81,2.19
E2,2021-09-28,19:45,Cambridge United,Gillingham,0,2,A,2122,2.25,3.3,3.3,2.34,3.32,3.28,2.3,3.26,3.13,2.41,3.4,3.3,1.95,3.4,4.0,2.1,3.44,3.73,1.99,3.47,3.69,2.1,3.64,4.0,-0.25,2.0,1.85,2.0,1.88,1.99,1.85,2.04,1.91,-0.5,2.05,1.8,2.09,1.8,1.98,1.85,2.13,1.93
E2,2021-09-28,19:45,Charlton Athletic,Bolton Wanderers,1,4,A,2122,2.7,3.2,2.7,2.73,3.35,2.72,2.65,3.26,2.64,2.78,3.44,2.75,3.0,3.25,2.45,3.11,3.32,2.44,2.96,3.29,2.38,3.11,3.45,2.5,0.0,1.93,1.93,1.94,1.94,1.93,1.91,2.0,1.96,0.25,1.8,2.05,1.82,2.08,1.79,2.05,1.84,2.1
E2,2021-09-28,19:45,Ipswich Town,Doncaster Rovers,6,0,H,2122,1.7,3.6,5.0,1.72,3.65,5.47,1.73,3.54,4.97,1.79,3.75,5.5,1.57,4.0,6.5,1.66,3.73,6.05,1.63,3.69,5.71,1.67,4.0,6.5,-0.75,1.93,1.93,1.95,1.93,1.95,1.89,2.0,1.95,-0.75,1.8,2.05,1.85,2.04,1.81,2.04,1.85,2.11
E2,2021-09-28,19:45,Milton Keynes Dons,Fleetwood Town,3,3,D,2122,1.83,3.6,4.33,1.87,3.57,4.53,1.86,3.53,4.18,1.92,3.75,4.53,1.61,3.8,5.75,1.67,3.97,5.39,1.67,3.79,5.05,1.83,4.0,5.75,-0.5,1.85,2.0,1.87,2.02,1.86,1.97,1.9,2.03,-0.75,1.83,2.02,1.87,2.03,1.85,2.0,1.9,2.08
E2,2021-09-28,19:45,Morecambe,Lincoln City,2,0,H,2122,3.0,3.3,2.45,3.0,3.29,2.52,2.97,3.22,2.41,3.22,3.4,2.58,3.3,3.3,2.2,3.17,3.46,2.33,3.06,3.33,2.3,3.3,3.5,2.42,0.25,1.77,2.1,1.76,2.15,1.77,2.09,1.81,2.15,0.25,1.9,1.95,1.88,2.01,1.85,1.99,1.95,2.04
E2,2021-09-28,19:45,Oxford United,Accrington Stanley,5,1,H,2122,1.72,3.9,4.5,1.74,4.03,4.69,1.73,3.89,4.47,1.78,4.03,4.85,1.85,3.9,3.9,1.85,3.81,4.3,1.82,3.74,4.09,1.9,3.9,4.4,-0.75,1.93,1.93,1.96,1.93,1.92,1.91,1.97,1.95,-0.75,2.02,1.77,2.08,1.81,2.05,1.8,2.09,1.85
E2,2021-09-28,19:45,Plymouth Argyle,Crewe Alexandra,1,1,D,2122,1.72,3.75,4.75,1.79,3.82,4.65,1.78,3.67,4.4,1.84,3.82,4.76,1.8,3.75,4.33,1.85,3.76,4.38,1.81,3.69,4.18,1.85,3.94,4.65,-0.75,2.0,1.85,2.04,1.85,2.01,1.83,2.06,1.88,-0.5,1.83,2.02,1.85,2.05,1.82,2.02,1.86,2.08
E2,2021-09-28,19:45,Rotherham United,AFC Wimbledon,3,0,H,2122,1.66,3.8,5.25,1.68,3.84,5.56,1.69,3.75,5.0,1.73,3.92,5.56,1.53,4.0,7.0,1.56,4.2,6.24,1.55,4.1,5.85,1.59,4.25,7.0,-0.75,1.85,2.0,1.88,2.01,1.88,1.96,1.94,2.06,-1,1.93,1.93,1.98,1.9,1.94,1.9,2.0,1.97
E2,2021-09-28,19:45,Shrewsbury Town,Wycombe Wanderers,1,2,A,2122,3.3,3.2,2.3,3.28,3.19,2.41,3.2,3.16,2.31,3.37,3.35,2.41,3.8,3.2,2.1,3.67,3.21,2.22,3.52,3.19,2.16,3.8,3.3,2.25,0.25,1.85,2.0,1.85,2.05,1.85,1.99,1.92,2.06,0.25,2.0,1.85,2.0,1.88,1.99,1.84,2.06,1.9
E2,2021-09-28,19:45,Sunderland,Cheltenham Town,5,0,H,2122,1.66,3.8,5.25,1.7,3.81,5.33,1.67,3.77,5.1,1.73,4.08,5.5,1.53,4.2,6.5,1.58,4.13,6.08,1.57,4.01,5.69,1.63,4.2,6.5,-0.75,1.9,1.95,1.91,1.98,1.87,1.97,1.93,2.05,-1,2.0,1.85,2.04,1.85,2.01,1.83,2.08,1.92
E2,2021-09-28,19:45,Wigan Athletic,Sheffield Wednesday,1,2,A,2122,2.2,3.3,3.4,2.29,3.28,3.42,2.24,3.21,3.31,2.32,3.34,3.54,2.1,3.4,3.6,2.21,3.26,3.64,2.18,3.2,3.44,2.3,3.4,3.68,-0.25,1.9,1.95,1.95,1.93,1.91,1.92,1.96,2.01,-0.25,1.88,1.98,1.88,2.01,1.87,1.97,1.95,2.03
E2,2021-10-02,15:00,Accrington Stanley,Ipswich Town,2,1,H,2122,3.1,3.25,2.37,2.94,3.47,2.41,2.89,3.37,2.39,3.1,3.6,2.48,4.0,3.4,1.95,3.89,3.54,2.02,3.59,3.36,2.05,4.0,3.54,2.23,0.25,1.8,2.05,1.79,2.08,1.77,2.07,1.82,2.11,0.5,1.88,1.98,1.87,2.02,1.81,2.03,1.91,2.16
E2,2021-10-02,15:00,AFC Wimbledon,Burton Albion,1,1,D,2122,2.25,3.4,3.25,2.27,3.48,3.17,2.26,3.4,3.09,2.35,3.58,3.25,2.25,3.4,3.25,2.32,3.49,3.17,2.28,3.35,3.07,2.35,3.55,3.25,-0.25,1.95,1.9,1.96,1.89,1.96,1.87,2.01,1.94,-0.25,2.0,1.85,2.0,1.89,1.99,1.85,2.04,1.93
E2,2021-10-02,15:00,Bolton Wanderers,Shrewsbury Town,2,1,H,2122,1.75,3.6,4.75,1.79,3.68,4.62,1.79,3.6,4.46,1.85,3.75,4.75,1.75,3.6,4.75,1.79,3.69,4.81,1.78,3.56,4.52,1.83,3.78,4.86,-0.75,2.05,1.8,2.06,1.81,2.03,1.8,2.07,1.85,-0.75,2.02,1.83,2.05,1.85,2.02,1.82,2.08,1.86
E2,2021-10-02,15:00,Cheltenham Town,Rotherham United,0,2,A,2122,4.2,3.5,1.9,4.13,3.45,1.94,3.99,3.4,1.94,4.33,3.64,1.99,6.0,3.8,1.6,5.37,4.11,1.65,5.18,3.86,1.64,6.0,4.11,1.73,0.5,1.9,1.95,1.91,1.94,1.88,1.94,1.92,2.01,0.75,2.02,1.83,2.05,1.84,2.02,1.82,2.11,1.89
E2,2021-10-02,15:00,Crewe Alexandra,Cambridge United,2,2,D,2122,2.3,3.25,3.25,2.32,3.44,3.11,2.29,3.32,3.08,2.37,3.48,3.25,2.3,3.3,3.1,2.34,3.49,3.12,2.33,3.32,2.99,2.43,3.5,3.2,-0.25,2.0,1.85,2.0,1.86,1.98,1.85,2.03,1.9,-0.25,2.02,1.83,2.02,1.87,2.02,1.82,2.08,1.88
E2,2021-10-02,15:00,Doncaster Rovers,Milton Keynes Dons,2,1,H,2122,5.0,3.6,1.75,4.53,3.77,1.78,4.39,3.64,1.79,5.0,3.86,1.85,5.0,3.75,1.7,4.96,3.79,1.75,4.78,3.77,1.7,5.25,4.04,1.75,0.75,1.83,2.02,1.83,2.03,1.82,2.01,1.86,2.07,0.75,1.95,1.9,1.93,1.96,1.93,1.9,2.01,1.96
E2,2021-10-02,15:00,Fleetwood Town,Charlton Athletic,1,2,A,2122,2.45,3.3,2.9,2.46,3.35,2.96,2.47,3.26,2.86,2.6,3.48,2.98,2.5,3.3,2.9,2.48,3.3,3.07,2.47,3.2,2.88,2.6,3.45,3.07,0.0,1.8,2.05,1.75,2.12,1.78,2.07,1.84,2.12,0.0,1.73,2.08,1.75,2.17,1.78,2.08,1.83,2.17
E2,2021-10-02,15:00,Gillingham,Wigan Athletic,0,2,A,2122,4.5,3.6,1.8,4.32,3.78,1.81,4.25,3.65,1.81,4.6,3.84,1.89,4.75,3.75,1.72,4.66,3.99,1.75,4.34,3.72,1.78,4.75,4.04,1.85,0.5,2.0,1.85,2.05,1.81,2.02,1.82,2.08,1.89,0.75,1.88,1.98,1.9,1.99,1.83,1.99,1.93,2.07
E2,2021-10-02,15:00,Lincoln City,Plymouth Argyle,2,2,D,2122,2.37,3.2,3.2,2.41,3.4,2.98,2.37,3.36,2.93,2.46,3.6,3.2,2.1,3.5,3.4,2.17,3.6,3.37,2.19,3.42,3.16,2.3,3.6,3.4,-0.25,2.05,1.8,2.08,1.79,2.06,1.79,2.12,1.83,-0.25,1.88,1.98,1.88,2.01,1.91,1.92,1.96,2.01
E2,2021-10-02,15:00,Portsmouth,Sunderland,4,0,H,2122,2.87,3.5,2.4,2.93,3.44,2.43,2.9,3.35,2.39,3.02,3.5,2.48,2.55,3.6,2.62,2.67,3.46,2.7,2.65,3.33,2.58,2.76,3.6,2.7,0.0,2.1,1.77,2.12,1.75,2.11,1.75,2.17,1.79,0.0,1.9,1.95,1.93,1.95,1.95,1.89,2.02,1.99
E2,2021-10-02,15:00,Sheffield Wednesday,Oxford United,1,2,A,2122,2.2,3.4,3.3,2.3,3.4,3.17,2.23,3.37,3.15,2.34,3.55,3.3,2.05,3.5,3.75,2.11,3.57,3.57,2.11,3.38,3.38,2.25,3.57,3.75,-0.25,1.95,1.9,1.98,1.88,1.95,1.89,1.98,1.99,-0.25,1.83,2.02,1.83,2.08,1.84,2.0,1.92,2.08
E2,2021-10-02,15:00,Wycombe Wanderers,Morecambe,4,3,H,2122,1.61,4.0,5.5,1.65,3.97,5.29,1.65,3.88,5.05,1.71,4.1,5.5,1.6,4.0,5.5,1.65,3.95,5.64,1.61,3.9,5.37,1.67,4.2,5.75,-0.75,1.83,2.02,1.85,2.01,1.84,1.99,1.92,2.05,-1,2.05,1.75,2.19,1.73,2.09,1.76,2.19,1.84
E2,2021-10-09,15:00,Ipswich Town,Shrewsbury Town,2,1,H,2122,1.8,3.6,4.5,1.81,3.67,4.46,1.81,3.56,4.3,1.88,3.75,4.55,1.8,3.4,4.75,1.86,3.41,4.87,1.85,3.34,4.47,1.91,3.5,4.9,-0.5,1.77,2.02,1.81,2.05,1.81,2.01,1.9,2.08,-0.5,1.83,2.02,1.86,2.03,1.85,1.99,1.9,2.07
