Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,clv_reference_book,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E1,2021-09-11,15:00,Bournemouth,Barnsley,3,0,H,2122,pinnacle,1.83,3.5,4.5,1.93,3.51,4.35,1.89,3.46,4.32,1.95,3.6,4.6,1.75,3.5,4.75,1.81,3.67,4.88,1.82,3.56,4.58,1.88,3.75,5.02,-0.5,1.9,2.0,1.93,1.97,1.89,1.97,1.95,2.06,-0.5,1.75,2.05,1.8,2.11,1.81,2.05,1.88,2.19
E1,2021-09-11,15:00,Bristol City,Preston North End,0,0,D,2122,pinnacle,2.3,3.2,3.3,2.38,3.25,3.28,2.33,3.22,3.2,2.45,3.3,3.34,2.4,3.2,3.1,2.54,2.99,3.34,2.41,3.06,3.25,2.58,3.28,3.51,-0.25,2.01,1.89,2.04,1.88,2.0,1.86,2.04,1.92,-0.25,2.13,1.78,2.13,1.8,2.06,1.8,2.14,1.97
E1,2021-09-11,15:00,Coventry City,Middlesbrough,2,0,H,2122,pinnacle,2.2,3.3,3.4,2.36,3.26,3.37,2.28,3.21,3.33,2.36,3.3,3.45,2.15,3.2,3.6,2.21,3.37,3.58,2.28,3.21,3.33,2.48,3.4,3.6,-0.25,1.98,1.92,2.01,1.9,1.95,1.9,2.01,2.02,-0.25,1.88,2.02,1.89,2.01,1.93,1.91,2.05,2.03
E1,2021-09-11,15:00,Reading,Queens Park Rangers,3,3,D,2122,pinnacle,3.0,3.4,2.37,3.04,3.51,2.42,2.96,3.4,2.38,3.15,3.53,2.46,2.87,3.4,2.4,3.0,3.48,2.46,2.94,3.44,2.38,3.16,3.55,2.48,0.25,1.81,2.09,1.84,2.08,1.81,2.05,1.84,2.13,0.25,1.79,2.11,1.81,2.12,1.79,2.06,1.89,2.14
E1,2021-09-11,15:00,Sheffield United,Peterborough United,6,2,H,2122,pinnacle,1.66,3.75,5.5,1.65,3.96,5.8,1.65,3.81,5.5,1.73,4.0,6.03,1.66,3.5,5.75,1.73,3.71,5.5,1.72,3.6,5.22,1.8,3.75,6.0,-0.75,1.87,2.03,1.85,2.06,1.85,2.01,1.92,2.06,-0.75,1.92,1.98,1.96,1.94,1.94,1.9,2.03,1.98
E1,2021-09-11,15:00,Stoke City,Huddersfield,2,1,H,2122,pinnacle,1.75,3.6,5.0,1.79,3.57,5.25,1.76,3.55,5.02,1.82,3.71,5.74,1.95,3.4,4.0,1.94,3.48,4.39,1.93,3.37,4.28,2.0,3.6,5.2,-0.75,2.03,1.87,2.05,1.86,2.0,1.86,2.06,1.93,-0.5,1.96,1.94,1.94,1.96,1.92,1.93,2.0,2.13
E1,2021-09-11,15:00,Swansea City,Hull City,0,0,D,2122,pinnacle,2.15,3.3,3.5,2.16,3.5,3.57,2.15,3.38,3.44,2.2,3.55,3.6,2.25,3.3,3.3,2.29,3.31,3.46,2.25,3.24,3.36,2.38,3.37,3.6,-0.25,1.85,2.05,1.86,2.05,1.84,2.01,1.89,2.09,-0.25,1.93,1.97,1.95,1.95,1.92,1.92,1.98,1.99
E1,2021-09-11,15:00,West Bromwich Albion,Millwall,1,1,D,2122,pinnacle,1.53,4.0,6.5,1.57,4.09,6.44,1.56,4.03,6.22,1.6,4.25,6.7,1.55,4.0,6.0,1.62,3.92,6.34,1.59,3.94,6.0,1.65,4.15,6.5,-1.0,2.0,1.9,2.0,1.9,1.98,1.88,2.02,1.94,-1.0,2.09,1.81,2.09,1.83,2.04,1.82,2.14,1.9
E1,2021-09-12,14:30,Nottingham Forest,Cardiff City,1,2,A,2122,pinnacle,3.1,3.1,2.5,3.02,3.11,2.63,2.96,3.08,2.58,3.1,3.15,2.7,2.5,3.1,3.0,2.69,3.09,3.02,2.61,3.02,2.97,2.77,3.18,3.08,0.0,2.05,1.85,2.1,1.82,2.05,1.82,2.12,1.89,0.0,1.82,2.08,1.84,2.07,1.81,2.06,1.89,2.12
E1,2021-09-14,19:45,Blackburn Rovers,Hull City,2,0,H,2122,pinnacle,1.75,3.6,5.0,1.79,3.55,5.28,1.76,3.53,5.0,1.87,3.72,5.75,1.9,3.4,4.2,1.93,3.43,4.5,1.93,3.36,4.29,2.0,3.55,4.75,-0.75,2.01,1.89,2.05,1.86,2.0,1.85,2.07,1.92,-0.5,1.95,1.95,1.93,1.96,1.92,1.92,1.99,1.98
E1,2021-09-14,19:45,Blackpool,Huddersfield,0,3,A,2122,pinnacle,2.6,3.2,2.87,2.65,3.28,2.9,2.62,3.17,2.84,2.78,3.35,2.96,2.62,3.1,2.87,2.7,3.18,2.92,2.65,3.11,2.84,2.8,3.25,2.97,0.0,1.86,2.04,1.87,2.05,1.84,2.01,1.89,2.06,0.0,1.87,2.03,1.88,2.04,1.87,1.98,1.94,2.04
E1,2021-09-14,19:45,Bournemouth,Queens Park Rangers,2,1,H,2122,pinnacle,1.9,3.6,4.0,1.94,3.66,4.13,1.92,3.65,3.95,2.0,3.88,4.33,1.8,3.75,4.33,1.83,3.94,4.34,1.82,3.81,4.18,1.88,4.05,4.53,-0.5,1.93,1.97,1.94,1.96,1.91,1.94,2.0,2.0,-0.5,1.77,2.02,1.83,2.08,1.82,2.02,1.9,2.12
E1,2021-09-14,19:45,Sheffield United,Preston North End,2,2,D,2122,pinnacle,1.85,3.3,4.75,1.89,3.37,4.9,1.85,3.38,4.63,1.92,3.62,5.0,1.8,3.4,4.75,1.86,3.46,4.9,1.84,3.39,4.66,1.9,3.6,5.02,-0.5,1.87,2.03,1.89,2.02,1.85,2.0,1.92,2.07,-0.5,1.86,2.04,1.86,2.05,1.84,2.01,1.88,2.08
E1,2021-09-14,20:00,Reading,Peterborough United,3,1,H,2122,pinnacle,2.3,3.4,3.1,2.39,3.55,3.05,2.34,3.44,3.02,2.44,3.62,3.2,2.0,3.5,3.75,2.12,3.61,3.58,2.08,3.56,3.46,2.21,3.72,3.75,-0.25,2.05,1.85,2.07,1.85,2.01,1.84,2.08,1.89,-0.25,1.81,2.09,1.83,2.09,1.81,2.05,1.86,2.12
E1,2021-09-14,20:00,West Bromwich Albion,Derby County,0,0,D,2122,pinnacle,1.53,3.9,6.5,1.55,4.15,6.85,1.54,4.08,6.41,1.58,4.3,6.95,1.45,4.2,7.5,1.48,4.29,8.11,1.47,4.25,7.37,1.5,4.5,8.2,-1.0,1.94,1.96,1.95,1.95,1.92,1.92,2.03,1.99,-1.0,1.81,2.09,1.81,2.12,1.81,2.05,1.88,2.16
E1,2021-09-15,19:45,Birmingham City,Fulham,1,4,A,2122,pinnacle,3.8,3.3,2.05,4.12,3.17,2.13,3.95,3.14,2.09,4.2,3.3,2.18,3.75,3.25,2.1,3.81,3.25,2.18,3.75,3.18,2.13,4.1,3.31,2.2,0.5,1.8,2.1,1.81,2.13,1.78,2.09,1.83,2.15,0.25,2.06,1.84,2.06,1.85,2.04,1.81,2.08,1.86
E1,2021-09-15,19:45,Bristol City,Luton Town,1,1,D,2122,pinnacle,2.45,3.2,3.0,2.57,3.16,3.1,2.5,3.14,3.01,2.6,3.32,3.12,2.3,3.1,3.4,2.37,3.24,3.37,2.36,3.15,3.25,2.46,3.26,3.47,-0.25,2.08,1.73,2.17,1.76,2.12,1.76,2.17,1.81,-0.25,2.0,1.9,2.01,1.89,1.99,1.86,2.07,1.97
E1,2021-09-15,19:45,Coventry City,Cardiff City,1,0,H,2122,pinnacle,2.2,3.3,3.4,2.33,3.18,3.51,2.28,3.19,3.35,2.4,3.36,3.55,2.1,3.4,3.5,2.25,3.35,3.5,2.22,3.28,3.39,2.3,3.48,3.59,-0.25,1.97,1.93,1.98,1.93,1.96,1.89,2.0,1.94,-0.25,1.92,1.98,1.93,1.98,1.91,1.94,1.96,2.01
E1,2021-09-15,19:45,Nottingham Forest,Middlesbrough,0,2,A,2122,pinnacle,2.9,3.1,2.55,3.08,2.97,2.73,2.97,2.98,2.64,3.11,3.18,2.8,2.75,3.0,2.75,2.74,3.16,2.88,2.73,3.06,2.8,2.87,3.3,2.92,0.0,2.05,1.85,2.08,1.84,2.05,1.82,2.1,1.88,0.0,1.88,2.02,1.9,2.0,1.89,1.96,1.94,2.06
E1,2021-09-15,19:45,Stoke City,Barnsley,1,1,D,2122,pinnacle,1.75,3.5,5.0,1.81,3.55,5.11,1.8,3.49,4.79,1.86,3.68,5.11,1.61,3.6,6.0,1.67,3.75,6.09,1.65,3.66,5.83,1.69,3.81,6.2,-0.5,1.75,2.05,1.8,2.11,1.8,2.06,1.84,2.12,-0.75,1.86,2.04,1.88,2.03,1.85,2.0,1.89,2.06
E1,2021-09-15,19:45,Swansea City,Millwall,0,0,D,2122,pinnacle,2.6,3.1,2.9,2.74,3.1,2.95,2.65,3.07,2.88,2.77,3.26,3.0,2.45,3.1,3.1,2.57,3.06,3.21,2.56,3.01,3.05,2.65,3.19,3.21,0.0,1.85,2.05,1.88,2.03,1.85,2.02,1.88,2.08,-0.25,2.08,1.73,2.16,1.78,2.14,1.74,2.18,1.81
E1,2021-09-18,12:30,Hull City,Sheffield United,1,3,A,2122,pinnacle,3.25,3.3,2.3,3.42,3.24,2.34,3.27,3.24,2.29,3.46,3.34,2.38,3.8,3.4,2.0,3.82,3.41,2.11,3.67,3.32,2.1,4.0,3.49,2.29,0.25,1.93,2.0,1.91,1.99,1.89,1.96,1.95,2.01,0.25,2.05,1.75,2.11,1.8,2.06,1.8,2.16,1.97
E1,2021-09-18,15:00,Barnsley,Blackburn Rovers,0,0,D,2122,pinnacle,3.0,3.0,2.62,2.89,3.14,2.76,2.83,3.12,2.65,3.0,3.33,2.77,3.2,3.1,2.4,3.27,3.09,2.51,3.07,3.08,2.51,3.3,3.2,2.68,0.0,2.03,1.9,2.0,1.91,2.0,1.87,2.04,1.91,0.25,1.82,2.11,1.81,2.12,1.77,2.11,1.86,2.26
E1,2021-09-18,15:00,Cardiff City,Bournemouth,0,1,A,2122,pinnacle,2.9,3.2,2.55,2.95,3.34,2.57,2.85,3.27,2.54,3.0,3.4,2.7,3.0,3.3,2.4,3.12,3.36,2.44,2.98,3.25,2.45,3.13,3.42,2.58,0.0,2.07,1.86,2.1,1.83,2.04,1.83,2.1,1.88,0.25,1.84,2.09,1.83,2.09,1.78,2.1,1.85,2.17
E1,2021-09-18,15:00,Derby County,Stoke City,2,1,H,2122,pinnacle,3.1,3.1,2.45,3.25,3.19,2.46,3.11,3.13,2.44,3.29,3.25,2.52,3.75,3.1,2.15,3.84,3.16,2.22,3.65,3.09,2.21,3.85,3.23,2.44,0.25,1.84,2.09,1.83,2.09,1.8,2.07,1.86,2.13,0.25,2.04,1.89,2.03,1.88,1.98,1.87,2.06,2.06
E1,2021-09-18,15:00,Fulham,Reading,1,2,A,2122,pinnacle,1.33,5.0,9.5,1.38,5.15,8.94,1.37,4.95,8.4,1.41,5.25,9.5,1.33,5.25,8.5,1.34,5.38,9.76,1.34,5.19,8.77,1.38,5.7,10.0,-1.25,1.75,2.05,1.81,2.09,1.82,2.04,1.88,2.13,-1.5,2.04,1.89,2.03,1.88,2.0,1.85,2.08,1.94
E1,2021-09-18,15:00,Huddersfield,Nottingham Forest,0,2,A,2122,pinnacle,2.05,3.3,3.8,2.09,3.38,3.94,2.08,3.34,3.7,2.16,3.41,3.96,2.0,3.3,4.0,2.04,3.41,4.06,2.04,3.3,3.9,2.13,3.42,4.15,-0.5,2.08,1.85,2.09,1.83,2.07,1.8,2.11,1.88,-0.5,2.05,1.88,2.04,1.87,2.03,1.83,2.13,1.91
E1,2021-09-18,15:00,Luton Town,Swansea City,3,3,D,2122,pinnacle,2.05,3.25,3.8,2.12,3.4,3.81,2.11,3.33,3.62,2.2,3.45,3.86,2.1,3.25,3.75,2.24,3.23,3.68,2.19,3.21,3.56,2.32,3.38,3.84,-0.25,1.86,2.07,1.81,2.11,1.81,2.05,1.89,2.11,-0.25,1.91,2.02,1.9,2.0,1.87,1.98,1.96,2.09
E1,2021-09-18,15:00,Middlesbrough,Blackpool,1,2,A,2122,pinnacle,1.83,3.4,4.75,1.85,3.5,4.92,1.84,3.43,4.61,1.9,3.55,5.0,1.83,3.4,4.75,1.86,3.55,4.76,1.86,3.44,4.5,1.96,3.6,4.84,-0.5,1.85,2.08,1.85,2.07,1.83,2.03,1.88,2.09,-0.5,1.86,2.07,1.86,2.05,1.85,2.01,1.94,2.09
E1,2021-09-18,15:00,Millwall,Coventry City,1,1,D,2122,pinnacle,2.55,3.1,3.0,2.59,3.12,3.11,2.54,3.09,3.0,2.68,3.36,3.13,2.45,3.1,3.1,2.6,3.1,3.13,2.56,3.08,2.99,2.7,3.25,3.17,0.0,1.82,2.11,1.79,2.15,1.79,2.09,1.86,2.15,0.0,1.8,2.14,1.79,2.15,1.79,2.08,1.83,2.16
E1,2021-09-18,15:00,Peterborough United,Birmingham City,3,0,H,2122,pinnacle,3.4,3.3,2.2,3.47,3.35,2.27,3.28,3.32,2.25,3.5,3.45,2.36,3.6,3.3,2.1,3.44,3.45,2.23,3.49,3.32,2.16,3.69,3.47,2.24,0.25,1.98,1.95,1.96,1.94,1.92,1.93,1.99,1.98,0.25,2.06,1.87,1.99,1.92,2.0,1.85,2.08,1.92
E1,2021-09-18,15:00,Preston North End,West Bromwich Albion,1,1,D,2122,pinnacle,3.8,3.6,1.95,3.81,3.61,2.04,3.71,3.53,2.0,3.98,3.69,2.08,3.75,3.4,1.95,3.92,3.41,2.08,3.78,3.43,2.02,4.2,3.63,2.1,0.5,1.89,2.04,1.87,2.04,1.85,2.0,1.91,2.04,0.5,1.84,2.09,1.83,2.08,1.83,2.03,1.96,2.1
E1,2021-09-18,15:00,Queens Park Rangers,Bristol City,1,2,A,2122,pinnacle,1.83,3.6,4.33,1.84,3.89,4.35,1.84,3.7,4.23,1.88,3.95,4.5,1.7,3.8,5.25,1.73,3.85,5.2,1.74,3.74,4.81,1.93,3.99,5.31,-0.5,1.85,2.08,1.84,2.08,1.84,2.03,1.86,2.09,-0.5,1.68,2.15,1.72,2.23,1.73,2.15,1.9,2.23
E1,2021-09-24,19:45,Coventry City,Peterborough United,3,0,H,2122,pinnacle,1.61,4.0,5.5,1.66,4.02,5.57,1.64,3.91,5.44,1.7,4.15,5.85,1.61,4.1,5.25,1.61,4.36,5.53,1.62,4.06,5.39,1.67,4.36,5.95,-0.75,1.84,2.06,1.85,2.06,1.83,2.03,1.87,2.09,-0.75,1.75,2.05,1.77,2.16,1.77,2.08,1.81,2.16
E1,2021-09-24,20:00,West Bromwich Albion,Queens Park Rangers,2,1,H,2122,pinnacle,1.7,4.0,4.75,1.69,4.02,5.2,1.7,3.93,4.83,1.76,4.2,5.2,1.61,4.2,5.0,1.68,4.11,5.21,1.66,4.05,5.0,1.7,4.31,5.4,-0.75,1.89,2.01,1.89,2.01,1.88,1.97,1.92,2.03,-0.75,1.86,2.04,1.87,2.05,1.83,2.02,1.89,2.09
E1,2021-09-25,12:30,Reading,Middlesbrough,1,0,H,2122,pinnacle,3.0,3.2,2.45,3.05,3.26,2.55,2.98,3.21,2.49,3.2,3.41,2.65,3.4,3.4,2.15,3.46,3.43,2.24,3.28,3.31,2.25,3.47,3.47,2.65,0.25,1.73,2.08,1.76,2.16,1.75,2.11,1.8,2.19,0.25,1.96,1.94,1.99,1.92,1.92,1.93,2.0,2.17
E1,2021-09-25,15:00,Birmingham City,Preston North End,0,0,D,2122,pinnacle,2.05,3.2,4.0,2.12,3.27,4.0,2.1,3.26,3.75,2.2,3.38,4.01,2.45,3.2,3.0,2.48,3.32,3.09,2.41,3.18,3.11,2.55,3.35,3.9,-0.25,1.73,2.08,1.79,2.12,1.79,2.07,1.83,2.14,-0.25,2.13,1.78,2.12,1.81,2.06,1.81,2.23,2.05
E1,2021-09-25,15:00,Blackburn Rovers,Cardiff City,5,1,H,2122,pinnacle,2.25,3.4,3.2,2.36,3.38,3.24,2.32,3.34,3.12,2.42,3.5,3.26,2.3,3.4,3.1,2.45,3.26,3.2,2.35,3.25,3.12,2.46,3.43,3.3,-0.25,2.02,1.88,2.03,1.88,2.0,1.86,2.04,1.89,-0.25,2.07,1.83,2.09,1.83,2.02,1.84,2.09,1.88
E1,2021-09-25,15:00,Blackpool,Barnsley,1,0,H,2122,pinnacle,2.4,3.3,3.0,2.53,3.3,3.05,2.48,3.24,2.96,2.62,3.33,3.09,2.37,3.3,3.1,2.46,3.25,3.19,2.38,3.19,3.15,2.46,3.3,3.35,0.0,1.7,2.1,1.79,2.15,1.77,2.11,1.82,2.17,-0.25,2.08,1.82,2.1,1.83,2.04,1.82,2.11,1.88
E1,2021-09-25,15:00,Bournemouth,Luton Town,2,1,H,2122,pinnacle,1.57,4.33,5.5,1.67,4.08,5.38,1.64,3.99,5.25,1.69,4.33,5.52,1.6,4.0,6.0,1.61,4.1,6.05,1.61,3.99,5.56,1.65,4.2,6.05,-0.75,1.85,2.05,1.86,2.05,1.83,2.03,1.87,2.11,-1.0,2.04,1.86,2.06,1.85,2.06,1.8,2.14,1.87
E1,2021-09-25,15:00,Bristol City,Fulham,1,1,D,2122,pinnacle,5.0,3.6,1.75,5.18,3.69,1.76,4.78,3.62,1.77,5.18,3.78,1.84,5.5,3.9,1.61,5.77,4.09,1.63,5.42,3.93,1.63,5.9,4.2,1.8,0.75,1.91,1.99,1.92,1.99,1.86,1.99,1.93,2.06,0.75,2.05,1.75,2.12,1.79,2.07,1.79,2.17,1.99
E1,2021-09-25,15:00,Nottingham Forest,Millwall,1,1,D,2122,pinnacle,2.5,3.1,3.1,2.52,3.11,3.24,2.52,3.06,3.08,2.7,3.15,3.24,2.45,3.0,3.2,2.58,2.93,3.35,2.48,2.95,3.23,2.7,3.1,3.47,0.0,1.68,2.15,1.72,2.22,1.74,2.16,1.84,2.25,-0.25,2.11,1.79,2.15,1.79,2.09,1.78,2.22,1.86
E1,2021-09-25,15:00,Sheffield United,Derby County,1,0,H,2122,pinnacle,1.61,3.75,6.0,1.65,3.73,6.43,1.64,3.72,5.94,1.69,3.88,6.5,1.57,3.8,6.0,1.64,3.86,6.19,1.61,3.8,6.05,1.68,4.0,6.7,-0.75,1.83,2.07,1.84,2.08,1.82,2.05,1.87,2.11,-1.0,2.02,1.77,2.14,1.78,2.08,1.78,2.18,1.88
E1,2021-09-25,15:00,Stoke City,Hull City,2,0,H,2122,pinnacle,1.57,3.8,6.5,1.62,3.86,6.51,1.6,3.82,6.09,1.65,4.2,6.6,1.75,3.5,5.0,1.81,3.53,5.12,1.78,3.49,4.94,1.85,4.2,6.25,-1.0,2.1,1.8,2.18,1.75,2.11,1.78,2.18,1.83,-0.75,2.07,1.83,2.09,1.83,2.03,1.83,2.12,2.1
E1,2021-09-25,15:00,Swansea City,Huddersfield,1,0,H,2122,pinnacle,2.5,3.2,3.0,2.65,3.16,3.0,2.55,3.13,2.97,2.68,3.3,3.11,2.15,3.3,3.5,2.23,3.39,3.51,2.25,3.28,3.33,2.55,3.44,3.57,0.0,1.78,2.13,1.83,2.08,1.78,2.1,1.83,2.17,-0.25,1.89,2.01,1.91,1.99,1.92,1.93,2.15,2.04
E1,2021-09-28,19:45,Cardiff City,West Bromwich Albion,0,4,A,2122,pinnacle,4.33,3.5,1.85,4.37,3.59,1.92,4.17,3.48,1.92,4.4,3.63,2.0,4.2,3.5,1.9,4.12,3.57,1.97,3.94,3.5,1.96,4.27,3.62,2.02,0.5,1.99,1.91,1.99,1.92,1.94,1.92,2.0,1.96,0.5,1.95,1.95,1.93,1.97,1.9,1.96,1.99,2.0
E1,2021-09-28,19:45,Huddersfield,Blackburn Rovers,3,2,H,2122,pinnacle,2.55,3.3,2.8,2.63,3.34,2.87,2.59,3.25,2.82,2.72,3.35,3.0,2.5,3.25,2.87,2.62,3.24,2.96,2.6,3.2,2.83,2.75,3.33,3.01,0.0,1.88,2.02,1.87,2.04,1.85,2.02,1.9,2.1,0.0,1.81,2.09,1.84,2.08,1.84,2.03,1.9,2.13
E1,2021-09-28,19:45,Hull City,Blackpool,1,1,D,2122,pinnacle,2.25,3.2,3.4,2.35,3.2,3.45,2.28,3.2,3.35,2.4,3.3,3.5,2.25,3.2,3.4,2.37,3.3,3.31,2.32,3.21,3.25,2.43,3.35,3.47,-0.25,1.97,1.93,1.99,1.92,1.95,1.91,1.99,1.97,-0.25,2.03,1.87,2.02,1.88,2.0,1.86,2.09,1.89
E1,2021-09-28,19:45,Middlesbrough,Sheffield United,2,0,H,2122,pinnacle,3.0,3.1,2.55,3.08,3.05,2.67,3.0,3.04,2.57,3.15,3.13,2.69,3.2,3.1,2.45,3.18,3.28,2.45,3.1,3.18,2.43,3.25,3.3,2.55,0.0,2.07,1.83,2.1,1.82,2.09,1.78,2.17,1.85,0.25,1.83,2.07,1.83,2.09,1.81,2.06,1.87,2.12
E1,2021-09-28,19:45,Preston North End,Stoke City,1,1,D,2122,pinnacle,2.7,3.1,2.8,2.79,3.11,2.88,2.75,3.07,2.78,2.88,3.2,2.9,2.62,3.1,2.87,2.72,3.05,3.02,2.66,3.02,2.91,2.78,3.2,3.08,0.0,1.92,1.98,1.92,1.98,1.92,1.95,1.96,2.01,0.0,1.86,2.04,1.85,2.06,1.84,2.03,1.88,2.11
E1,2021-09-28,19:45,Queens Park Rangers,Birmingham City,2,0,H,2122,pinnacle,1.95,3.6,3.8,2.01,3.55,4.0,1.99,3.5,3.8,2.08,3.6,4.0,2.05,3.4,3.6,2.22,3.35,3.59,2.15,3.37,3.46,2.22,3.55,3.7,-0.5,2.03,1.87,2.01,1.89,2.0,1.86,2.07,1.9,-0.25,1.88,2.02,1.9,2.01,1.86,2.0,1.92,2.06
E1,2021-09-29,19:45,Barnsley,Nottingham Forest,1,3,A,2122,pinnacle,2.4,3.0,3.25,2.54,2.96,3.38,2.48,2.98,3.2,2.56,3.13,3.4,2.45,3.0,3.2,2.51,3.09,3.29,2.45,3.02,3.21,2.58,3.16,3.47,-0.25,2.1,1.8,2.12,1.81,2.09,1.79,2.13,1.85,-0.25,2.1,1.8,2.11,1.81,2.07,1.79,2.14,1.84
E1,2021-09-29,19:45,Derby County,Reading,1,0,H,2122,pinnacle,2.25,3.2,3.4,2.32,3.25,3.46,2.31,3.19,3.3,2.4,3.34,3.47,2.15,3.3,3.5,2.14,3.5,3.63,2.17,3.35,3.43,2.25,3.5,3.63,-0.25,1.99,1.91,1.97,1.93,1.97,1.89,2.04,1.95,-0.25,1.84,2.06,1.85,2.07,1.85,2.0,1.9,2.09
E1,2021-09-29,19:45,Fulham,Swansea City,3,1,H,2122,pinnacle,1.36,4.75,8.5,1.43,4.77,8.24,1.4,4.67,7.98,1.46,4.9,9.0,1.36,4.75,8.5,1.41,4.85,8.56,1.4,4.76,7.99,1.45,5.0,9.0,-1.25,1.9,2.0,1.91,2.0,1.89,1.97,1.98,2.04,-1.25,1.95,1.95,1.95,1.95,1.91,1.94,1.99,2.0
E1,2021-09-29,19:45,Luton Town,Coventry City,5,0,H,2122,pinnacle,2.7,3.2,2.7,2.76,3.23,2.81,2.7,3.16,2.74,2.8,3.26,2.85,2.87,3.1,2.6,2.91,3.24,2.66,2.82,3.18,2.62,3.0,3.3,2.75,0.0,1.95,1.95,1.93,1.97,1.92,1.94,1.98,1.97,0.0,2.03,1.87,2.05,1.87,2.0,1.85,2.06,1.9
E1,2021-09-29,19:45,Millwall,Bristol City,1,0,H,2122,pinnacle,2.05,3.2,4.0,2.11,3.2,4.12,2.1,3.18,3.85,2.18,3.3,4.2,1.85,3.5,4.33,1.94,3.4,4.54,1.92,3.35,4.34,1.98,3.59,4.6,-0.25,1.82,2.08,1.79,2.13,1.79,2.08,1.84,2.14,-0.5,1.92,1.98,1.94,1.96,1.92,1.93,1.96,1.99
E1,2021-09-29,19:45,Peterborough United,Bournemouth,0,0,D,2122,pinnacle,5.25,3.75,1.66,5.17,3.76,1.75,4.9,3.7,1.73,5.25,3.82,1.8,5.0,3.9,1.66,5.15,4.02,1.7,4.95,3.92,1.68,5.3,4.1,1.72,0.75,1.94,1.96,1.93,1.97,1.91,1.94,1.99,1.98,0.75,2.02,1.88,2.02,1.89,1.99,1.86,2.06,1.91
E1,2021-10-01,19:45,Stoke City,West Bromwich Albion,1,0,H,2122,pinnacle,3.5,3.2,2.2,3.61,3.21,2.28,3.49,3.19,2.23,3.67,3.35,2.32,3.4,3.2,2.25,3.49,3.18,2.34,3.38,3.17,2.26,3.77,3.32,2.36,0.25,1.96,1.94,1.97,1.93,1.94,1.91,2.0,1.97,0.25,1.9,2.0,1.92,1.98,1.9,1.95,1.97,2.02
E1,2021-10-02,12:30,Coventry City,Fulham,4,1,H,2122,pinnacle,3.75,3.5,2.0,3.82,3.67,2.02,3.71,3.6,1.99,3.87,3.75,2.04,3.7,3.7,1.95,3.83,3.78,1.99,3.69,3.64,1.97,4.11,3.79,2.03,0.5,1.89,2.01,1.88,2.02,1.86,1.99,1.91,2.02,0.5,1.92,1.98,1.92,1.99,1.87,1.98,1.94,2.01
E1,2021-10-02,15:00,Barnsley,Millwall,0,1,A,2122,pinnacle,3.0,3.1,2.5,3.0,3.1,2.69,2.95,3.03,2.62,3.05,3.12,2.7,3.1,3.0,2.5,3.02,3.07,2.69,2.99,3.02,2.58,3.18,3.1,2.7,0.0,2.07,1.83,2.07,1.85,2.06,1.82,2.13,1.85,0.0,2.05,1.85,2.07,1.85,2.07,1.8,2.14,1.87
E1,2021-10-02,15:00,Birmingham City,Nottingham Forest,0,3,A,2122,pinnacle,2.15,3.2,3.6,2.23,3.24,3.67,2.19,3.16,3.61,2.28,3.25,3.77,2.15,3.25,3.6,2.3,3.19,3.57,2.22,3.1,3.56,2.3,3.31,3.85,-0.25,1.87,2.03,1.9,2.01,1.86,2.0,1.9,2.06,-0.25,1.94,1.96,1.95,1.95,1.9,1.95,1.95,2.03
E1,2021-10-02,15:00,Blackpool,Blackburn Rovers,2,1,H,2122,pinnacle,3.0,3.3,2.45,3.03,3.32,2.52,2.93,3.3,2.47,3.04,3.51,2.55,2.37,3.4,3.0,2.48,3.43,3.01,2.43,3.35,2.9,2.55,3.52,3.05,0.25,1.78,2.13,1.79,2.15,1.77,2.11,1.8,2.15,-0.25,2.11,1.79,2.13,1.8,2.1,1.77,2.17,1.84
E1,2021-10-02,15:00,Bournemouth,Sheffield United,2,1,H,2122,pinnacle,1.95,3.5,3.9,2.05,3.5,3.9,2.0,3.44,3.84,2.08,3.6,4.0,2.2,3.3,3.4,2.2,3.4,3.58,2.18,3.3,3.44,2.26,3.48,3.66,-0.5,2.0,1.9,2.05,1.86,2.0,1.86,2.05,1.97,-0.25,1.87,2.03,1.88,2.02,1.86,1.99,1.92,2.06
E1,2021-10-02,15:00,Cardiff City,Reading,0,1,A,2122,pinnacle,2.0,3.4,3.8,2.01,3.67,3.85,2.01,3.53,3.68,2.1,3.72,3.88,2.0,3.5,3.75,2.04,3.55,3.91,2.01,3.48,3.74,2.08,3.65,3.95,-0.5,2.01,1.89,2.01,1.89,2.01,1.86,2.05,1.91,-0.5,2.04,1.86,2.04,1.87,2.02,1.84,2.08,1.89
